Code,Day,Region_code,Item_code,MoM,YoY,Calc,Date
10010070486,01/01/10 00:00:00,7,486,100.0,99.470001,0,2010-01-01
10010070487,01/01/10 00:00:00,7,487,100.0,100.0,0,2010-01-01
10010070488,01/01/10 00:00:00,7,488,100.0,110.51,0,2010-01-01
10010070489,01/01/10 00:00:00,7,489,100.0,106.99,0,2010-01-01
10010070490,01/01/10 00:00:00,7,490,90.639999,95.709999,0,2010-01-01
10010070493,01/01/10 00:00:00,7,493,100.0,147.92,0,2010-01-01
10010070495,01/01/10 00:00:00,7,495,100.0,101.25,0,2010-01-01
10010070496,01/01/10 00:00:00,7,496,100.0,118.61,0,2010-01-01
10010070497,01/01/10 00:00:00,7,497,103.86,119.51,0,2010-01-01
10010070498,01/01/10 00:00:00,7,498,100.43,100.28,0,2010-01-01
10010070499,01/01/10 00:00:00,7,499,100.0,114.74,0,2010-01-01
10010070500,01/01/10 00:00:00,7,500,100.0,99.309998,0,2010-01-01
10010070501,01/01/10 00:00:00,7,501,100.0,112.83,0,2010-01-01
10010070502,01/01/10 00:00:00,7,502,98.309998,112.83,0,2010-01-01
10010070503,01/01/10 00:00:00,7,503,100.55,108.42,0,2010-01-01
10010070505,01/01/10 00:00:00,7,505,100.0,100.0,0,2010-01-01
10010070507,01/01/10 00:00:00,7,507,104.96,101.31,0,2010-01-01
10010070508,01/01/10 00:00:00,7,508,100.74,110.87,0,2010-01-01
10010070509,01/01/10 00:00:00,7,509,100.0,93.849998,0,2010-01-01
10010070510,01/01/10 00:00:00,7,510,100.0,100.0,0,2010-01-01
10010070511,01/01/10 00:00:00,7,511,101.52,132.64999,0,2010-01-01
10010070512,01/01/10 00:00:00,7,512,100.0,120.0,0,2010-01-01
10010070514,01/01/10 00:00:00,7,514,100.0,109.09,0,2010-01-01
10010070515,01/01/10 00:00:00,7,515,100.0,100.0,0,2010-01-01
10010070516,01/01/10 00:00:00,7,516,100.0,100.0,0,2010-01-01
10010070517,01/01/10 00:00:00,7,517,100.0,100.0,0,2010-01-01
10010070518,01/01/10 00:00:00,7,518,100.0,122.22,0,2010-01-01
10010070519,01/01/10 00:00:00,7,519,100.0,100.0,0,2010-01-01
10010070521,01/01/10 00:00:00,7,521,101.39,105.11,0,2010-01-01
10010070522,01/01/10 00:00:00,7,522,100.46,105.75,0,2010-01-01
10010070526,01/01/10 00:00:00,7,526,89.059998,106.31,0,2010-01-01
10010070527,01/01/10 00:00:00,7,527,100.0,100.0,0,2010-01-01
10010070528,01/01/10 00:00:00,7,528,100.0,103.53,0,2010-01-01
10010070529,01/01/10 00:00:00,7,529,91.760002,93.389999,0,2010-01-01
10010070530,01/01/10 00:00:00,7,530,100.0,100.0,0,2010-01-01
10010070533,01/01/10 00:00:00,7,533,100.0,100.0,0,2010-01-01
10010070534,01/01/10 00:00:00,7,534,100.0,98.400002,0,2010-01-01
10010070535,01/01/10 00:00:00,7,535,100.0,100.0,0,2010-01-01
10010070536,01/01/10 00:00:00,7,536,100.0,111.11,0,2010-01-01
10010070537,01/01/10 00:00:00,7,537,100.0,100.0,0,2010-01-01
10010070538,01/01/10 00:00:00,7,538,101.13,108.55,0,2010-01-01
10010070539,01/01/10 00:00:00,7,539,103.17,96.620003,0,2010-01-01
10010070540,01/01/10 00:00:00,7,540,100.0,127.27,0,2010-01-01
10010070541,01/01/10 00:00:00,7,541,100.0,115.38,0,2010-01-01
10010070543,01/01/10 00:00:00,7,543,108.01,108.01,0,2010-01-01
10010070544,01/01/10 00:00:00,7,544,100.0,100.0,0,2010-01-01
10010070545,01/01/10 00:00:00,7,545,99.599998,93.040001,0,2010-01-01
10010070546,01/01/10 00:00:00,7,546,103.83,118.27,0,2010-01-01
10010070547,01/01/10 00:00:00,7,547,100.0,132.75,0,2010-01-01
10010070548,01/01/10 00:00:00,7,548,100.0,124.13,0,2010-01-01
10010070549,01/01/10 00:00:00,7,549,100.0,106.04,0,2010-01-01
10010070550,01/01/10 00:00:00,7,550,100.84,125.0,0,2010-01-01
10010070551,01/01/10 00:00:00,7,551,95.580002,130.05,0,2010-01-01
10010070552,01/01/10 00:00:00,7,552,99.010002,97.690002,0,2010-01-01
10010070553,01/01/10 00:00:00,7,553,103.47,121.45,0,2010-01-01
10010070554,01/01/10 00:00:00,7,554,100.0,122.79,0,2010-01-01
10010070555,01/01/10 00:00:00,7,555,100.0,104.81,0,2010-01-01
10010070556,01/01/10 00:00:00,7,556,101.26,115.01,0,2010-01-01
10010070558,01/01/10 00:00:00,7,558,100.0,122.73,0,2010-01-01
10010070559,01/01/10 00:00:00,7,559,100.0,116.76,0,2010-01-01
10010070560,01/01/10 00:00:00,7,560,108.09,131.42,0,2010-01-01
10010070561,01/01/10 00:00:00,7,561,104.92,112.46,0,2010-01-01
10010070563,01/01/10 00:00:00,7,563,100.0,107.36,0,2010-01-01
10010070564,01/01/10 00:00:00,7,564,100.0,109.13,0,2010-01-01
10010070565,01/01/10 00:00:00,7,565,108.01,108.01,0,2010-01-01
10010070566,01/01/10 00:00:00,7,566,101.05,104.97,0,2010-01-01
10010070567,01/01/10 00:00:00,7,567,100.0,107.24,0,2010-01-01
10010070568,01/01/10 00:00:00,7,568,100.0,109.92,0,2010-01-01
10010070569,01/01/10 00:00:00,7,569,100.0,118.73,0,2010-01-01
10010070570,01/01/10 00:00:00,7,570,100.0,109.3,0,2010-01-01
10010070571,01/01/10 00:00:00,7,571,97.75,106.26,0,2010-01-01
10010070572,01/01/10 00:00:00,7,572,108.05,130.84,0,2010-01-01
10010070573,01/01/10 00:00:00,7,573,100.0,97.400002,0,2010-01-01
10010070574,01/01/10 00:00:00,7,574,106.18,112.4,0,2010-01-01
10010070575,01/01/10 00:00:00,7,575,100.0,106.74,0,2010-01-01
10010070577,01/01/10 00:00:00,7,577,100.0,99.720001,0,2010-01-01
10010070578,01/01/10 00:00:00,7,578,100.0,100.83,0,2010-01-01
10010070579,01/01/10 00:00:00,7,579,100.0,105.79,0,2010-01-01
10010070580,01/01/10 00:00:00,7,580,100.0,105.79,0,2010-01-01
10010070581,01/01/10 00:00:00,7,581,100.0,121.14,0,2010-01-01
10010070582,01/01/10 00:00:00,7,582,100.0,107.66,0,2010-01-01
10010070583,01/01/10 00:00:00,7,583,101.97,114.16,0,2010-01-01
10010070584,01/01/10 00:00:00,7,584,100.0,110.29,0,2010-01-01
10010070586,01/01/10 00:00:00,7,586,100.0,122.29,0,2010-01-01
10010070587,01/01/10 00:00:00,7,587,97.779999,109.56,0,2010-01-01
10010070588,01/01/10 00:00:00,7,588,100.92,99.379997,0,2010-01-01
10010070589,01/01/10 00:00:00,7,589,100.0,100.0,0,2010-01-01
10010070590,01/01/10 00:00:00,7,590,100.0,100.0,0,2010-01-01
10010070591,01/01/10 00:00:00,7,591,100.0,111.79,0,2010-01-01
10010070592,01/01/10 00:00:00,7,592,100.0,110.63,0,2010-01-01
10010070593,01/01/10 00:00:00,7,593,100.0,108.75,0,2010-01-01
10010070594,01/01/10 00:00:00,7,594,98.980003,99.709999,0,2010-01-01
10010070595,01/01/10 00:00:00,7,595,100.0,107.43,0,2010-01-01
10010070596,01/01/10 00:00:00,7,596,100.0,104.08,0,2010-01-01
10010070597,01/01/10 00:00:00,7,597,99.489998,110.6,0,2010-01-01
10010070598,01/01/10 00:00:00,7,598,100.0,113.67,0,2010-01-01
10010070599,01/01/10 00:00:00,7,599,100.0,105.91,0,2010-01-01
10010070600,01/01/10 00:00:00,7,600,100.0,134.95,0,2010-01-01
10010070601,01/01/10 00:00:00,7,601,100.0,134.95,0,2010-01-01
10010070602,01/01/10 00:00:00,7,602,100.0,110.18,0,2010-01-01
10010070603,01/01/10 00:00:00,7,603,100.0,107.36,0,2010-01-01
10010070604,01/01/10 00:00:00,7,604,100.0,109.41,0,2010-01-01
10010070605,01/01/10 00:00:00,7,605,100.0,111.81,0,2010-01-01
10010070606,01/01/10 00:00:00,7,606,100.0,105.25,0,2010-01-01
10010070608,01/01/10 00:00:00,7,608,100.36,108.84,0,2010-01-01
10010070609,01/01/10 00:00:00,7,609,100.0,117.15,0,2010-01-01
10010070610,01/01/10 00:00:00,7,610,100.0,121.1,0,2010-01-01
10010070612,01/01/10 00:00:00,7,612,104.79,77.370003,0,2010-01-01
10010070613,01/01/10 00:00:00,7,613,100.0,134.52,0,2010-01-01
10010070614,01/01/10 00:00:00,7,614,100.0,122.44,0,2010-01-01
10010070615,01/01/10 00:00:00,7,615,100.0,133.84,0,2010-01-01
10010070617,01/01/10 00:00:00,7,617,96.230003,96.709999,0,2010-01-01
10010070618,01/01/10 00:00:00,7,618,100.0,121.71,0,2010-01-01
10010070619,01/01/10 00:00:00,7,619,102.81,118.88,0,2010-01-01
10010070620,01/01/10 00:00:00,7,620,101.82,99.889999,0,2010-01-01
10010070621,01/01/10 00:00:00,7,621,104.71,104.78,0,2010-01-01
10010070623,01/01/10 00:00:00,7,623,100.0,104.76,0,2010-01-01
10010070626,01/01/10 00:00:00,7,626,97.419998,91.150002,0,2010-01-01
10010070627,01/01/10 00:00:00,7,627,100.0,95.309998,0,2010-01-01
10010070628,01/01/10 00:00:00,7,628,100.0,173.22,0,2010-01-01
10010070629,01/01/10 00:00:00,7,629,105.77,119.65,0,2010-01-01
10010070630,01/01/10 00:00:00,7,630,100.0,106.85,0,2010-01-01
10010070631,01/01/10 00:00:00,7,631,100.0,105.14,0,2010-01-01
10010070632,01/01/10 00:00:00,7,632,113.08,151.28999,0,2010-01-01
10010070634,01/01/10 00:00:00,7,634,100.0,114.93,0,2010-01-01
10010070635,01/01/10 00:00:00,7,635,100.0,104.0,0,2010-01-01
10010070636,01/01/10 00:00:00,7,636,100.0,101.63,0,2010-01-01
10010070637,01/01/10 00:00:00,7,637,100.0,107.18,0,2010-01-01
10010070638,01/01/10 00:00:00,7,638,100.0,108.88,0,2010-01-01
10010070639,01/01/10 00:00:00,7,639,100.0,102.69,0,2010-01-01
10010070640,01/01/10 00:00:00,7,640,100.0,109.98,0,2010-01-01
10010070641,01/01/10 00:00:00,7,641,100.0,109.98,0,2010-01-01
10010070642,01/01/10 00:00:00,7,642,100.0,106.96,0,2010-01-01
10010070644,01/01/10 00:00:00,7,644,100.0,115.38,0,2010-01-01
10010070646,01/01/10 00:00:00,7,646,100.0,109.75,0,2010-01-01
10010070647,01/01/10 00:00:00,7,647,100.0,111.38,0,2010-01-01
10010070648,01/01/10 00:00:00,7,648,100.0,111.28,0,2010-01-01
10010070649,01/01/10 00:00:00,7,649,100.0,112.98,0,2010-01-01
10010070651,01/01/10 00:00:00,7,651,100.0,107.33,0,2010-01-01
10010070652,01/01/10 00:00:00,7,652,100.0,120.76,0,2010-01-01
10010070653,01/01/10 00:00:00,7,653,100.0,123.05,0,2010-01-01
10010070654,01/01/10 00:00:00,7,654,100.0,111.74,0,2010-01-01
10010070655,01/01/10 00:00:00,7,655,100.0,110.96,0,2010-01-01
10010070656,01/01/10 00:00:00,7,656,101.98,117.79,0,2010-01-01
10010070657,01/01/10 00:00:00,7,657,100.0,110.07,0,2010-01-01
10010070658,01/01/10 00:00:00,7,658,105.11,107.79,0,2010-01-01
10010070659,01/01/10 00:00:00,7,659,101.97,107.47,0,2010-01-01
10010070661,01/01/10 00:00:00,7,661,100.0,105.7,0,2010-01-01
10010070663,01/01/10 00:00:00,7,663,101.1,112.37,0,2010-01-01
10010070664,01/01/10 00:00:00,7,664,100.0,100.0,0,2010-01-01
10010070665,01/01/10 00:00:00,7,665,100.0,118.22,0,2010-01-01
10010070666,01/01/10 00:00:00,7,666,100.0,126.49,0,2010-01-01
10010070667,01/01/10 00:00:00,7,667,100.0,125.0,0,2010-01-01
10010070668,01/01/10 00:00:00,7,668,104.96,101.31,0,2010-01-01
10010070669,01/01/10 00:00:00,7,669,98.669998,107.57,0,2010-01-01
10010070671,01/01/10 00:00:00,7,671,100.0,164.24001,0,2010-01-01
10010070672,01/01/10 00:00:00,7,672,100.0,98.639999,0,2010-01-01
10010070673,01/01/10 00:00:00,7,673,100.0,93.849998,0,2010-01-01
10010070674,01/01/10 00:00:00,7,674,101.18,157.28999,0,2010-01-01
10010070676,01/01/10 00:00:00,7,676,108.98,113.77,0,2010-01-01
10010070677,01/01/10 00:00:00,7,677,100.25,111.88,0,2010-01-01
10010070679,01/01/10 00:00:00,7,679,100.0,103.04,0,2010-01-01
10010070680,01/01/10 00:00:00,7,680,100.0,100.0,0,2010-01-01
10010070681,01/01/10 00:00:00,7,681,109.29,109.29,0,2010-01-01
10010070682,01/01/10 00:00:00,7,682,100.0,100.0,0,2010-01-01
10010070683,01/01/10 00:00:00,7,683,104.83,115.61,0,2010-01-01
10010070685,01/01/10 00:00:00,7,685,100.0,107.91,0,2010-01-01
10010070687,01/01/10 00:00:00,7,687,100.0,106.0,0,2010-01-01
10010070688,01/01/10 00:00:00,7,688,100.95,126.87,0,2010-01-01
10010070689,01/01/10 00:00:00,7,689,100.01,99.889999,0,2010-01-01
10010070690,01/01/10 00:00:00,7,690,98.120003,75.519997,0,2010-01-01
10010070692,01/01/10 00:00:00,7,692,100.0,112.43,0,2010-01-01
10010070693,01/01/10 00:00:00,7,693,100.0,104.35,0,2010-01-01
10010070694,01/01/10 00:00:00,7,694,100.0,99.120003,0,2010-01-01
10010070695,01/01/10 00:00:00,7,695,100.0,110.0,0,2010-01-01
10010070697,01/01/10 00:00:00,7,697,98.959999,118.65,0,2010-01-01
10010070700,01/01/10 00:00:00,7,700,99.059998,127.5,0,2010-01-01
10010070701,01/01/10 00:00:00,7,701,100.0,100.0,0,2010-01-01
10010070702,01/01/10 00:00:00,7,702,103.46,98.43,0,2010-01-01
10010070703,01/01/10 00:00:00,7,703,99.629997,116.86,0,2010-01-01
10010070704,01/01/10 00:00:00,7,704,100.0,109.18,0,2010-01-01
10010070705,01/01/10 00:00:00,7,705,100.25,116.84,0,2010-01-01
10010070706,01/01/10 00:00:00,7,706,105.69,127.79,0,2010-01-01
10010070708,01/01/10 00:00:00,7,708,100.0,100.92,0,2010-01-01
10010070709,01/01/10 00:00:00,7,709,100.0,100.11,0,2010-01-01
10010070710,01/01/10 00:00:00,7,710,100.0,99.589996,0,2010-01-01
10010070711,01/01/10 00:00:00,7,711,100.0,111.75,0,2010-01-01
10010070712,01/01/10 00:00:00,7,712,100.0,107.78,0,2010-01-01
10010070713,01/01/10 00:00:00,7,713,100.0,107.78,0,2010-01-01
10010070714,01/01/10 00:00:00,7,714,100.0,70.550003,0,2010-01-01
10010070716,01/01/10 00:00:00,7,716,100.0,114.8,0,2010-01-01
10010070717,01/01/10 00:00:00,7,717,98.43,121.26,0,2010-01-01
10010070718,01/01/10 00:00:00,7,718,100.0,107.21,0,2010-01-01
10010070719,01/01/10 00:00:00,7,719,100.0,104.84,0,2010-01-01
10010070720,01/01/10 00:00:00,7,720,100.0,104.85,0,2010-01-01
10010070721,01/01/10 00:00:00,7,721,100.0,104.83,0,2010-01-01
10010070722,01/01/10 00:00:00,7,722,100.0,103.58,0,2010-01-01
10010070723,01/01/10 00:00:00,7,723,100.0,157.10001,0,2010-01-01
10010070724,01/01/10 00:00:00,7,724,100.0,112.91,0,2010-01-01
10010070725,01/01/10 00:00:00,7,725,101.06,110.4,0,2010-01-01
10010070726,01/01/10 00:00:00,7,726,100.0,115.77,0,2010-01-01
10010070727,01/01/10 00:00:00,7,727,100.0,140.0,0,2010-01-01
10010070728,01/01/10 00:00:00,7,728,100.0,115.06,0,2010-01-01
10010070730,01/01/10 00:00:00,7,730,100.0,108.88,0,2010-01-01
10010070732,01/01/10 00:00:00,7,732,100.0,114.06,0,2010-01-01
10010070734,01/01/10 00:00:00,7,734,100.78,114.7,0,2010-01-01
10010070735,01/01/10 00:00:00,7,735,100.0,109.76,0,2010-01-01
10010070739,01/01/10 00:00:00,7,739,100.0,100.0,0,2010-01-01
10010070740,01/01/10 00:00:00,7,740,100.0,100.0,0,2010-01-01
10010070741,01/01/10 00:00:00,7,741,100.0,122.52,0,2010-01-01
10010070742,01/01/10 00:00:00,7,742,100.0,109.93,0,2010-01-01
10010070743,01/01/10 00:00:00,7,743,100.0,107.13,0,2010-01-01
10010070745,01/01/10 00:00:00,7,745,109.3,109.3,0,2010-01-01
10010070746,01/01/10 00:00:00,7,746,109.27,109.27,0,2010-01-01
10010070748,01/01/10 00:00:00,7,748,100.0,118.75,0,2010-01-01
10010070750,01/01/10 00:00:00,7,750,100.0,117.11,0,2010-01-01
10010070751,01/01/10 00:00:00,7,751,102.86,116.65,0,2010-01-01
10010070752,01/01/10 00:00:00,7,752,100.0,97.779999,0,2010-01-01
10010070753,01/01/10 00:00:00,7,753,102.11,82.120003,0,2010-01-01
10010070754,01/01/10 00:00:00,7,754,95.120003,89.440002,0,2010-01-01
10010070759,01/01/10 00:00:00,7,759,114.85,114.85,0,2010-01-01
10010070761,01/01/10 00:00:00,7,761,100.0,100.18,0,2010-01-01
10010070762,01/01/10 00:00:00,7,762,100.0,100.0,0,2010-01-01
10010070764,01/01/10 00:00:00,7,764,100.0,116.28,0,2010-01-01
10010070765,01/01/10 00:00:00,7,765,100.0,111.53,0,2010-01-01
10010070766,01/01/10 00:00:00,7,766,100.0,117.38,0,2010-01-01
10010070768,01/01/10 00:00:00,7,768,100.0,128.52,0,2010-01-01
10010070772,01/01/10 00:00:00,7,772,100.0,100.0,0,2010-01-01
10010070774,01/01/10 00:00:00,7,774,100.0,105.0,0,2010-01-01
10010070775,01/01/10 00:00:00,7,775,98.480003,114.74,0,2010-01-01
10010070776,01/01/10 00:00:00,7,776,99.800003,108.98,0,2010-01-01
10010070777,01/01/10 00:00:00,7,777,106.58,178.12,0,2010-01-01
10010070778,01/01/10 00:00:00,7,778,102.91,104.03,0,2010-01-01
10010070779,01/01/10 00:00:00,7,779,125.1,155.61,0,2010-01-01
10010070780,01/01/10 00:00:00,7,780,100.0,114.16,0,2010-01-01
10010070781,01/01/10 00:00:00,7,781,100.0,123.32,0,2010-01-01
10010070782,01/01/10 00:00:00,7,782,100.0,104.53,0,2010-01-01
10010070784,01/01/10 00:00:00,7,784,125.1,155.61,0,2010-01-01
10010070785,01/01/10 00:00:00,7,785,100.0,135.21001,0,2010-01-01
10010070786,01/01/10 00:00:00,7,786,100.0,97.800003,0,2010-01-01
10010070787,01/01/10 00:00:00,7,787,113.53,102.66,0,2010-01-01
10010070788,01/01/10 00:00:00,7,788,116.8,116.8,0,2010-01-01
10010070796,01/01/10 00:00:00,7,796,113.64,121.77,0,2010-01-01
10010070810,01/01/10 00:00:00,7,810,100.39,109.61,0,2010-01-01
10010070811,01/01/10 00:00:00,7,811,107.03,116.31,0,2010-01-01
10010070814,01/01/10 00:00:00,7,814,100.0,105.11,0,2010-01-01
10010070815,01/01/10 00:00:00,7,815,100.0,94.900002,0,2010-01-01
10010070816,01/01/10 00:00:00,7,816,100.0,113.82,0,2010-01-01
10010070817,01/01/10 00:00:00,7,817,100.0,116.82,0,2010-01-01
10010070818,01/01/10 00:00:00,7,818,100.0,105.99,0,2010-01-01
10010070819,01/01/10 00:00:00,7,819,100.0,131.05,0,2010-01-01
10010070820,01/01/10 00:00:00,7,820,100.0,123.77,0,2010-01-01
10010070821,01/01/10 00:00:00,7,821,100.0,127.18,0,2010-01-01
10010070822,01/01/10 00:00:00,7,822,100.0,119.0,0,2010-01-01
10010070823,01/01/10 00:00:00,7,823,100.0,105.41,0,2010-01-01
10010070824,01/01/10 00:00:00,7,824,100.0,113.57,0,2010-01-01
10010070825,01/01/10 00:00:00,7,825,103.08,125.08,0,2010-01-01
10010070826,01/01/10 00:00:00,7,826,100.0,101.13,0,2010-01-01
10010070827,01/01/10 00:00:00,7,827,100.0,111.2,0,2010-01-01
10010070828,01/01/10 00:00:00,7,828,100.0,106.1,0,2010-01-01
10010070829,01/01/10 00:00:00,7,829,100.0,142.62,0,2010-01-01
10010070830,01/01/10 00:00:00,7,830,100.0,103.6,0,2010-01-01
10010070831,01/01/10 00:00:00,7,831,100.0,101.82,0,2010-01-01
10010070832,01/01/10 00:00:00,7,832,100.0,127.08,0,2010-01-01
10010070833,01/01/10 00:00:00,7,833,100.0,103.1,0,2010-01-01
10010070834,01/01/10 00:00:00,7,834,100.0,115.27,0,2010-01-01
10010070835,01/01/10 00:00:00,7,835,100.0,106.05,0,2010-01-01
10010070836,01/01/10 00:00:00,7,836,100.0,89.440002,0,2010-01-01
10010070837,01/01/10 00:00:00,7,837,100.0,116.72,0,2010-01-01
10010070839,01/01/10 00:00:00,7,839,101.51,121.48,0,2010-01-01
10010070847,01/01/10 00:00:00,7,847,98.080002,98.989998,0,2010-01-01
10010070849,01/01/10 00:00:00,7,849,100.0,87.099998,0,2010-01-01
10010070850,01/01/10 00:00:00,7,850,100.0,124.57,0,2010-01-01
10010070851,01/01/10 00:00:00,7,851,95.129997,134.64,0,2010-01-01
10010070852,01/01/10 00:00:00,7,852,100.0,115.91,0,2010-01-01
10010070853,01/01/10 00:00:00,7,853,98.489998,132.39999,0,2010-01-01
10010070854,01/01/10 00:00:00,7,854,95.589996,117.36,0,2010-01-01
10010070855,01/01/10 00:00:00,7,855,100.0,100.0,0,2010-01-01
10020070001,02/01/10 00:00:00,7,1,101.2,109.21,0,2010-02-01
10020070002,02/01/10 00:00:00,7,2,100.32,110.61,0,2010-02-01
10020070003,02/01/10 00:00:00,7,3,101.56,106.39,0,2010-02-01
10020070004,02/01/10 00:00:00,7,4,101.94,112.62,0,2010-02-01
10020070005,02/01/10 00:00:00,7,5,100.53,108.27,0,2010-02-01
10020070006,02/01/10 00:00:00,7,6,100.75,108.69,1,2010-02-01
10020070007,02/01/10 00:00:00,7,7,100.38,105.5,1,2010-02-01
10020070008,02/01/10 00:00:00,7,8,100.36,111.05,1,2010-02-01
10020070009,02/01/10 00:00:00,7,9,102.7,111.3,1,2010-02-01
10020070011,02/01/10 00:00:00,7,11,101.9,116.63,0,2010-02-01
10020070012,02/01/10 00:00:00,7,12,101.51,115.45,0,2010-02-01
10020070013,02/01/10 00:00:00,7,13,100.14,115.29,0,2010-02-01
10020070014,02/01/10 00:00:00,7,14,100.84,114.5,0,2010-02-01
10020070016,02/01/10 00:00:00,7,16,100.33,109.32,0,2010-02-01
10020070017,02/01/10 00:00:00,7,17,101.36,108.84,0,2010-02-01
10020070018,02/01/10 00:00:00,7,18,101.34,99.209999,0,2010-02-01
10020070019,02/01/10 00:00:00,7,19,100.15,98.889999,0,2010-02-01
10020070020,02/01/10 00:00:00,7,20,100.05,109.31,0,2010-02-01
10020070021,02/01/10 00:00:00,7,21,101.29,118.44,0,2010-02-01
10020070022,02/01/10 00:00:00,7,22,100.09,119.54,0,2010-02-01
10020070023,02/01/10 00:00:00,7,23,100.0,100.05,0,2010-02-01
10020070024,02/01/10 00:00:00,7,24,101.16,101.67,0,2010-02-01
10020070025,02/01/10 00:00:00,7,25,100.79,108.32,0,2010-02-01
10020070026,02/01/10 00:00:00,7,26,99.660004,101.32,0,2010-02-01
10020070027,02/01/10 00:00:00,7,27,100.0,108.98,0,2010-02-01
10020070028,02/01/10 00:00:00,7,28,100.53,129.0,0,2010-02-01
10020070029,02/01/10 00:00:00,7,29,100.32,111.85,0,2010-02-01
10020070030,02/01/10 00:00:00,7,30,99.410004,111.01,0,2010-02-01
10020070031,02/01/10 00:00:00,7,31,100.0,100.51,0,2010-02-01
10020070032,02/01/10 00:00:00,7,32,100.0,112.82,0,2010-02-01
10020070033,02/01/10 00:00:00,7,33,109.27,112.21,0,2010-02-01
10020070034,02/01/10 00:00:00,7,34,100.03,109.99,0,2010-02-01
10020070035,02/01/10 00:00:00,7,35,100.0,108.01,0,2010-02-01
10020070036,02/01/10 00:00:00,7,36,103.9,130.52,0,2010-02-01
10020070037,02/01/10 00:00:00,7,37,100.0,102.21,0,2010-02-01
10020070038,02/01/10 00:00:00,7,38,99.940002,104.45,0,2010-02-01
10020070039,02/01/10 00:00:00,7,39,102.87,102.2,0,2010-02-01
10020070040,02/01/10 00:00:00,7,40,103.68,112.7,0,2010-02-01
10020070041,02/01/10 00:00:00,7,41,100.9,112.25,0,2010-02-01
10020070042,02/01/10 00:00:00,7,42,100.0,107.04,0,2010-02-01
10020070043,02/01/10 00:00:00,7,43,100.0,116.04,0,2010-02-01
10020070044,02/01/10 00:00:00,7,44,107.76,140.12,0,2010-02-01
10020070045,02/01/10 00:00:00,7,45,100.6,109.17,0,2010-02-01
10020070046,02/01/10 00:00:00,7,46,100.0,122.39,0,2010-02-01
10020070047,02/01/10 00:00:00,7,47,100.0,100.78,0,2010-02-01
10020070048,02/01/10 00:00:00,7,48,102.85,102.73,0,2010-02-01
10020070049,02/01/10 00:00:00,7,49,100.63,102.15,0,2010-02-01
10020070050,02/01/10 00:00:00,7,50,100.75,112.46,0,2010-02-01
10020070051,02/01/10 00:00:00,7,51,100.0,110.47,0,2010-02-01
10020070052,02/01/10 00:00:00,7,52,101.97,98.93,0,2010-02-01
10020070056,02/01/10 00:00:00,7,56,101.04,114.18,0,2010-02-01
10020070057,02/01/10 00:00:00,7,57,102.92,102.8,0,2010-02-01
10020070067,02/01/10 00:00:00,7,67,100.0,107.82,0,2010-02-01
10020070101,02/01/10 00:00:00,7,101,100.0,100.0,0,2010-02-01
10020070103,02/01/10 00:00:00,7,103,107.93,116.07,0,2010-02-01
10020070107,02/01/10 00:00:00,7,107,110.81,120.58,0,2010-02-01
10020070108,02/01/10 00:00:00,7,108,100.0,100.94,0,2010-02-01
10020070109,02/01/10 00:00:00,7,109,100.0,122.95,0,2010-02-01
10020070111,02/01/10 00:00:00,7,111,99.910004,111.34,0,2010-02-01
10020070112,02/01/10 00:00:00,7,112,100.0,102.16,0,2010-02-01
10020070113,02/01/10 00:00:00,7,113,93.940002,100.09,0,2010-02-01
10020070114,02/01/10 00:00:00,7,114,106.21,106.94,0,2010-02-01
10020070115,02/01/10 00:00:00,7,115,102.77,116.51,0,2010-02-01
10020070116,02/01/10 00:00:00,7,116,100.0,102.82,0,2010-02-01
10020070119,02/01/10 00:00:00,7,119,100.0,100.0,0,2010-02-01
10020070120,02/01/10 00:00:00,7,120,106.99,177.07001,0,2010-02-01
10020070121,02/01/10 00:00:00,7,121,118.17,82.120003,0,2010-02-01
10020070122,02/01/10 00:00:00,7,122,101.18,101.62,0,2010-02-01
10020070123,02/01/10 00:00:00,7,123,100.0,110.87,0,2010-02-01
10020070124,02/01/10 00:00:00,7,124,100.0,111.72,0,2010-02-01
10020070125,02/01/10 00:00:00,7,125,100.0,110.64,0,2010-02-01
10020070126,02/01/10 00:00:00,7,126,100.0,113.28,0,2010-02-01
10020070127,02/01/10 00:00:00,7,127,100.0,103.9,0,2010-02-01
10020070128,02/01/10 00:00:00,7,128,100.0,121.1,0,2010-02-01
10020070129,02/01/10 00:00:00,7,129,100.0,108.57,0,2010-02-01
10020070130,02/01/10 00:00:00,7,130,100.0,107.94,0,2010-02-01
