date,product_code,product_name,price,price_prev_week,wow_growth
2014-05-26,111,"Говядина (кроме бескостного мяса), кг",234.59,232.87,0.738609524627476
2014-06-02,111,"Говядина (кроме бескостного мяса), кг",234.24,234.59,-0.1491964704377846
2014-06-09,111,"Говядина (кроме бескостного мяса), кг",234.24,234.24,0.0
2014-06-16,111,"Говядина (кроме бескостного мяса), кг",234.24,234.24,0.0
2014-06-23,111,"Говядина (кроме бескостного мяса), кг",234.24,234.24,0.0
2014-06-30,111,"Говядина (кроме бескостного мяса), кг",234.05,234.24,-0.08111338797813783
2014-07-07,111,"Говядина (кроме бескостного мяса), кг",236.35,234.05,0.9826960051271039
2014-07-14,111,"Говядина (кроме бескостного мяса), кг",233.42,236.35,-1.2396869050137482
2014-07-21,111,"Говядина (кроме бескостного мяса), кг",233.04,233.42,-0.1627966755205157
2014-07-28,111,"Говядина (кроме бескостного мяса), кг",232.19,233.04,-0.36474424991417287
2014-08-04,111,"Говядина (кроме бескостного мяса), кг",233.85,232.19,0.7149317369395725
2014-08-11,111,"Говядина (кроме бескостного мяса), кг",235.0,233.85,0.4917682274962587
2014-08-18,111,"Говядина (кроме бескостного мяса), кг",236.72,235.0,0.7319148936170139
2014-08-25,111,"Говядина (кроме бескостного мяса), кг",240.75,236.72,1.7024332544778753
2014-09-01,111,"Говядина (кроме бескостного мяса), кг",242.78,240.75,0.8431983385254416
2014-09-08,111,"Говядина (кроме бескостного мяса), кг",242.96,242.78,0.07414119779223238
2014-09-15,111,"Говядина (кроме бескостного мяса), кг",243.49,242.96,0.21814290418176174
2014-09-22,111,"Говядина (кроме бескостного мяса), кг",246.07,243.49,1.059591769682533
2014-09-29,111,"Говядина (кроме бескостного мяса), кг",246.07,246.07,0.0
2014-10-06,111,"Говядина (кроме бескостного мяса), кг",246.07,246.07,0.0
2014-10-13,111,"Говядина (кроме бескостного мяса), кг",246.07,246.07,0.0
2014-10-20,111,"Говядина (кроме бескостного мяса), кг",246.08,246.07,0.0040638842605744685
2014-10-27,111,"Говядина (кроме бескостного мяса), кг",245.4,246.08,-0.2763328998699688
2014-11-03,111,"Говядина (кроме бескостного мяса), кг",245.4,245.4,0.0
2014-11-10,111,"Говядина (кроме бескостного мяса), кг",245.57,245.4,0.06927465362671636
2014-11-17,111,"Говядина (кроме бескостного мяса), кг",245.2,245.57,-0.15066987009814126
2014-11-24,111,"Говядина (кроме бескостного мяса), кг",245.37,245.2,0.06933115823817282
2014-12-01,111,"Говядина (кроме бескостного мяса), кг",245.56,245.37,0.07743407914577727
2014-12-08,111,"Говядина (кроме бескостного мяса), кг",244.54,245.56,-0.415377097247116
2014-12-15,111,"Говядина (кроме бескостного мяса), кг",243.98,244.54,-0.22900139036559075
2014-12-22,111,"Говядина (кроме бескостного мяса), кг",243.98,243.98,0.0
2014-12-29,111,"Говядина (кроме бескостного мяса), кг",246.57,243.98,1.0615624231494314
2015-01-12,111,"Говядина (кроме бескостного мяса), кг",249.78,246.57,1.3018615403333822
2015-01-19,111,"Говядина (кроме бескостного мяса), кг",252.21,249.78,0.9728561133797831
2015-01-26,111,"Говядина (кроме бескостного мяса), кг",252.21,252.21,0.0
2015-02-02,111,"Говядина (кроме бескостного мяса), кг",253.25,252.21,0.41235478371197676
2015-02-09,111,"Говядина (кроме бескостного мяса), кг",261.93,253.25,3.4274432379072017
2015-02-16,111,"Говядина (кроме бескостного мяса), кг",263.84,261.93,0.7292024586721624
2015-02-23,111,"Говядина (кроме бескостного мяса), кг",265.4,263.84,0.591267434808973
2015-03-02,111,"Говядина (кроме бескостного мяса), кг",269.87,265.4,1.6842501883948868
2015-03-09,111,"Говядина (кроме бескостного мяса), кг",271.49,269.87,0.600289028050538
2015-03-16,111,"Говядина (кроме бескостного мяса), кг",273.81,271.49,0.8545434454307665
2015-03-23,111,"Говядина (кроме бескостного мяса), кг",274.82,273.81,0.3688689237062226
2015-03-30,111,"Говядина (кроме бескостного мяса), кг",274.25,274.82,-0.20740848555418356
2015-04-06,111,"Говядина (кроме бескостного мяса), кг",275.21,274.25,0.3500455788514101
2015-04-13,111,"Говядина (кроме бескостного мяса), кг",277.01,275.21,0.6540460012354199
2015-04-20,111,"Говядина (кроме бескостного мяса), кг",277.01,277.01,0.0
2015-04-27,111,"Говядина (кроме бескостного мяса), кг",275.98,277.01,-0.37182773185082674
2015-05-04,111,"Говядина (кроме бескостного мяса), кг",275.29,275.98,-0.2500181172548688
2015-05-11,111,"Говядина (кроме бескостного мяса), кг",276.0,275.29,0.2579098405318003
2015-05-18,111,"Говядина (кроме бескостного мяса), кг",276.0,276.0,0.0
2015-05-25,111,"Говядина (кроме бескостного мяса), кг",274.61,276.0,-0.5036231884057885
2015-06-01,111,"Говядина (кроме бескостного мяса), кг",274.23,274.61,-0.13837806343541814
2015-06-08,111,"Говядина (кроме бескостного мяса), кг",276.77,274.23,0.9262298070962238
2015-06-15,111,"Говядина (кроме бескостного мяса), кг",276.77,276.77,0.0
2015-06-22,111,"Говядина (кроме бескостного мяса), кг",277.33,276.77,0.20233406799869957
2015-06-29,111,"Говядина (кроме бескостного мяса), кг",277.69,277.33,0.12980925251506736
2015-07-06,111,"Говядина (кроме бескостного мяса), кг",277.87,277.69,0.06482048327272061
2015-07-13,111,"Говядина (кроме бескостного мяса), кг",277.5,277.87,-0.13315579227696217
2015-07-20,111,"Говядина (кроме бескостного мяса), кг",280.31,277.5,1.0126126126126067
2015-07-27,111,"Говядина (кроме бескостного мяса), кг",281.58,280.31,0.4530698155613466
2015-08-03,111,"Говядина (кроме бескостного мяса), кг",282.1,281.58,0.1846722068328921
2015-08-10,111,"Говядина (кроме бескостного мяса), кг",283.54,282.1,0.5104572846508226
2015-08-17,111,"Говядина (кроме бескостного мяса), кг",289.11,283.54,1.9644494603936025
2015-08-24,111,"Говядина (кроме бескостного мяса), кг",292.96,289.11,1.3316730656151465
2015-08-31,111,"Говядина (кроме бескостного мяса), кг",292.77,292.96,-0.06485527034407745
2015-09-07,111,"Говядина (кроме бескостного мяса), кг",293.44,292.77,0.22884858421285958
2015-09-14,111,"Говядина (кроме бескостного мяса), кг",295.13,293.44,0.5759269356597541
2015-09-21,111,"Говядина (кроме бескостного мяса), кг",296.28,295.13,0.3896587944295593
2015-09-28,111,"Говядина (кроме бескостного мяса), кг",297.12,296.28,0.28351559335764165
2015-10-05,111,"Говядина (кроме бескостного мяса), кг",297.5,297.12,0.127894453419497
2015-10-12,111,"Говядина (кроме бескостного мяса), кг",298.53,297.5,0.34621848739495586
2015-10-19,111,"Говядина (кроме бескостного мяса), кг",297.6,298.53,-0.31152647975075665
2015-10-26,111,"Говядина (кроме бескостного мяса), кг",298.91,297.6,0.4401881720430101
2015-11-02,111,"Говядина (кроме бескостного мяса), кг",298.73,298.91,-0.0602187949550026
2015-11-09,111,"Говядина (кроме бескостного мяса), кг",298.73,298.73,0.0
2015-11-16,111,"Говядина (кроме бескостного мяса), кг",298.73,298.73,0.0
2015-11-23,111,"Говядина (кроме бескостного мяса), кг",298.39,298.73,-0.11381515080508553
2015-11-30,111,"Говядина (кроме бескостного мяса), кг",296.59,298.39,-0.6032373739066399
2015-12-07,111,"Говядина (кроме бескостного мяса), кг",299.02,296.59,0.8193128561313712
2015-12-14,111,"Говядина (кроме бескостного мяса), кг",299.02,299.02,0.0
2015-12-21,111,"Говядина (кроме бескостного мяса), кг",297.87,299.02,-0.38458965955453506
2015-12-28,111,"Говядина (кроме бескостного мяса), кг",292.86,297.87,-1.6819417866854591
2016-01-11,111,"Говядина (кроме бескостного мяса), кг",292.11,292.86,-0.2560950624871938
