date,subcomponent_code,external_var,subcomponent_name,parent_component,scenario_tags,baseline_mom_pp,forecast_method,canonical_weight,latest_region_weight,scenario,scenario_mom_pp,override_reason
2026-12-01,49,p_bread,Хлеб и хлебобулочные изделия,Prod,food;core_food,0.11500000000000554,seasonal_median_5y,0.0136,0.0139,tariff_july100_oct110,0.11500000000000554,
2026-12-01,50,p_tea,"Чай, кофе, какао",Prod,food;core_food;import_sensitive,-0.12249999999999872,seasonal_median_5y,0.01517,0.01643,tariff_july100_oct110,-0.12249999999999872,
2026-12-01,52,p_egg,Яйца,Prod,food;volatile;eggs,2.4349999999999987,seasonal_median_5y,0.0061,0.00543,tariff_july100_oct110,2.4349999999999987,
2026-12-01,53,p_proch,Другие продовольственные товары,Prod,food;core_food,0.0625,seasonal_median_5y,0.03665,0.03664,tariff_july100_oct110,0.0625,
2026-12-01,12,u_bit,Бытовые услуги,Serv,services;household_services;labor_cost_sensitive,0.5075000000000038,seasonal_median_5y,0.04365,0.04221,tariff_july100_oct110,0.5075000000000038,
2026-12-01,14,u_gkh,Жилищные и коммунальные услуги (включая аренду квартир),Serv,services;regulated;tariff;gkh;july_october_scenario,0.02500000000000213,seasonal_median_5y,0.09094,0.08898,tariff_july100_oct110,0.02500000000000213,
2026-12-01,22,u_med,Медицинские услуги,Serv,services;medical;labor_cost_sensitive,0.524999999999995,seasonal_median_5y,0.01378,0.01356,tariff_july100_oct110,0.524999999999995,
2026-12-01,35,u_san,Санаторно-оздоровительные услуги,Serv,services;seasonal;sanatorium,-0.0799999999999983,seasonal_median_5y,0.00243,0.00277,tariff_july100_oct110,-0.0799999999999983,
2026-12-01,44,u_obr,Услуги в системе образования,Serv,services;regulated_partial;education;seasonal_september,0.03750000000000142,seasonal_median_5y,0.01306,0.01402,tariff_july100_oct110,0.03750000000000142,
2026-12-01,46,u_cult,Услуги организаций культуры,Serv,services;culture;demand_sensitive,0.0,seasonal_median_5y,0.00074,0.00065,tariff_july100_oct110,0.0,
2026-12-01,47,u_transp,Услуги пассажирского транспорта,Serv,services;transport;regulated_partial;fuel_sensitive,0.245000000000001,seasonal_median_5y,0.02242,0.02122,tariff_july100_oct110,0.245000000000001,
2026-12-01,48,u_sv,Услуги телекоммуникационные,Serv,services;telecom;regulated_partial,0.2699999999999996,seasonal_median_5y,0.03021,0.02966,tariff_july100_oct110,0.2699999999999996,
2026-12-01,55,u_proch,Другие услуги,Serv,services;other_services;demand_sensitive,0.9450000000000038,seasonal_median_5y,0.02086,0.02303,tariff_july100_oct110,0.9450000000000038,
2026-12-01,67,u_z_tour,Услуги в сфере зарубежного туризма,Serv,services;tourism;volatile;fx_sensitive,-9.262000000000004,seasonal_median_5y_clipped,0.00176,0.00153,tariff_july100_oct110,-9.262000000000004,
